name,city,country,iata,icao,latitude,longitude,altitudetimezone_offset,timezone
Goroka Airport,Goroka,Papua New Guinea,GKA,AYGA,-6.08168983459,145.391998291,5282,Pacific/Port_Moresby
Madang Airport,Madang,Papua New Guinea,MAG,AYMD,-5.20707988739,145.789001465,20,Pacific/Port_Moresby
Mount Hagen Kagamuga Airport,Mount Hagen,Papua New Guinea,HGU,AYMH,-5.82678985595703,144.296005249023,5388,Pacific/Port_Moresby
Nadzab Airport,Nadzab,Papua New Guinea,LAE,AYNZ,-6.569803,146.725977,239,Pacific/Port_Moresby
Port Moresby Jacksons International Airport,Port Moresby,Papua New Guinea,POM,AYPY,-9.44338035583496,147.220001220703,146,Pacific/Port_Moresby
Wewak International Airport,Wewak,Papua New Guinea,WWK,AYWK,-3.58383011818,143.669006348,19,Pacific/Port_Moresby
Narsarsuaq Airport,Narssarssuaq,Greenland,UAK,BGBW,61.1604995728,-45.4259986877,112,America/Godthab
Godthaab / Nuuk Airport,Godthaab,Greenland,GOH,BGGH,64.19090271,-51.6781005859,283,America/Godthab
Kangerlussuaq Airport,Sondrestrom,Greenland,SFJ,BGSF,67.0122218992,-50.7116031647,165,America/Godthab
Thule Air Base,Thule,Greenland,THU,BGTL,76.5311965942,-68.7032012939,251,America/Thule
Akureyri Airport,Akureyri,Iceland,AEY,BIAR,65.6600036621094,-18.0727005004883,6,Atlantic/Reykjavik
Egilsstaðir Airport,Egilsstadir,Iceland,EGS,BIEG,65.2833023071289,-14.4013996124268,76,Atlantic/Reykjavik
Hornafjörður Airport,Hofn,Iceland,HFN,BIHN,64.295601,-15.2272,24,Atlantic/Reykjavik
Húsavík Airport,Husavik,Iceland,HZK,BIHU,65.952301,-17.426001,48,Atlantic/Reykjavik
Ísafjörður Airport,Isafjordur,Iceland,IFJ,BIIS,66.0580978393555,-23.1352996826172,8,Atlantic/Reykjavik
Keflavik International Airport,Keflavik,Iceland,KEF,BIKF,63.985000610352,-22.605600357056,171,Atlantic/Reykjavik
Patreksfjörður Airport,Patreksfjordur,Iceland,PFJ,BIPA,65.555801,-23.965,11,Atlantic/Reykjavik
Reykjavik Airport,Reykjavik,Iceland,RKV,BIRK,64.1299972534,-21.9405994415,48,Atlantic/Reykjavik
Siglufjörður Airport,Siglufjordur,Iceland,SIJ,BISI,66.133301,-18.9167,10,Atlantic/Reykjavik
Vestmannaeyjar Airport,Vestmannaeyjar,Iceland,VEY,BIVM,63.4243011474609,-20.2789001464844,326,Atlantic/Reykjavik
Sault Ste Marie Airport,Sault Sainte Marie,Canada,YAM,CYAM,46.4850006103516,-84.5093994140625,630,America/Toronto
Winnipeg / St. Andrews Airport,Winnipeg,Canada,,CYAV,50.0564002991,-97.0325012207,760,America/Winnipeg
Halifax / CFB Shearwater Heliport,Halifax,Canada,,CYAW,44.639702,-63.499401,144,America/Halifax
St. Anthony Airport,St. Anthony,Canada,YAY,CYAY,51.3918991089,-56.0830993652,108,America/St_Johns
Tofino / Long Beach Airport,Tofino,Canada,YAZ,CYAZ,49.079833,-125.775583,80,America/Vancouver
Kugaaruk Airport,Pelly Bay,Canada,YBB,CYBB,68.534401,-89.808098,56,America/Edmonton
Baie Comeau Airport,Baie Comeau,Canada,YBC,CYBC,49.1324996948242,-68.2043991088867,71,America/Toronto
CFB Bagotville,Bagotville,Canada,YBG,CYBG,48.3306007385254,-70.9963989257813,522,America/Toronto
Baker Lake Airport,Baker Lake,Canada,YBK,CYBK,64.2988967896,-96.077796936,59,America/Winnipeg
Campbell River Airport,Campbell River,Canada,YBL,CYBL,49.9508018493652,-125.271003723145,346,America/Vancouver
Brandon Municipal Airport,Brandon,Canada,YBR,CYBR,49.91,-99.951897,1343,America/Winnipeg
Cambridge Bay Airport,Cambridge Bay,Canada,YCB,CYCB,69.1081008911,-105.138000488,90,America/Edmonton
Nanaimo Airport,Nanaimo,Canada,YCD,CYCD,49.0549702249,-123.869862556,92,America/Vancouver
Castlegar/West Kootenay Regional Airport,Castlegar,Canada,YCG,CYCG,49.2963981628,-117.632003784,1624,America/Vancouver
Miramichi Airport,Chatham,Canada,YCH,CYCH,47.007801,-65.449203,108,America/Halifax
Charlo Airport,Charlo,Canada,YCL,CYCL,47.990799,-66.330299,132,America/Halifax
Kugluktuk Airport,Coppermine,Canada,YCO,CYCO,67.816704,-115.143997,74,America/Edmonton
Coronation Airport,Coronation,Canada,YCT,CYCT,52.0750007629,-111.444999695,2595,America/Edmonton
Chilliwack Airport,Chilliwack,Canada,YCW,CYCW,49.1528015137,-121.939002991,32,America/Vancouver
Clyde River Airport,Clyde River,Canada,YCY,CYCY,70.4860992432,-68.5167007446,87,America/Toronto
Coral Harbour Airport,Coral Harbour,Canada,YZS,CYZS,64.1932983398,-83.3593978882,210,America/Coral_Harbour
Dawson City Airport,Dawson,Canada,YDA,CYDA,64.043098449707,-139.128005981445,1215,America/Vancouver
Burwash Airport,Burwash,Canada,YDB,CYDB,61.3711013793945,-139.041000366211,2647,America/Vancouver
Princeton Airport,Princeton,Canada,,CYDC,49.4681015015,-120.511001587,2298,America/Vancouver
Deer Lake Airport,Deer Lake,Canada,YDF,CYDF,49.2108001708984,-57.3913993835449,72,America/St_Johns
Dease Lake Airport,Dease Lake,Canada,YDL,CYDL,58.4221992493,-130.031997681,2600,America/Vancouver
Dauphin Barker Airport,Dauphin,Canada,YDN,CYDN,51.1007995605469,-100.052001953125,999,America/Winnipeg
Dawson Creek Airport,Dawson Creek,Canada,YDQ,CYDQ,55.7422981262207,-120.182998657227,2148,America/Dawson_Creek
Edmonton International Airport,Edmonton,Canada,YEG,CYEG,53.3097000122,-113.580001831,2373,America/Edmonton
Arviat Airport,Eskimo Point,Canada,YEK,CYEK,61.0942001343,-94.0708007812,32,America/Winnipeg
Estevan Airport,Estevan,Canada,YEN,CYEN,49.2103004456,-102.966003418,1905,America/Regina
Edson Airport,Edson,Canada,YET,CYET,53.5788993835,-116.464996338,3043,America/Edmonton
Eureka Airport,Eureka,Canada,YEU,CYEU,79.9946975708,-85.814201355,256,America/Winnipeg
Inuvik Mike Zubko Airport,Inuvik,Canada,YEV,CYEV,68.3041992188,-133.483001709,224,America/Edmonton
Iqaluit Airport,Iqaluit,Canada,YFB,CYFB,63.756402,-68.555801,110,America/Toronto
Fredericton Airport,Fredericton,Canada,YFC,CYFC,45.8689002990723,-66.5372009277344,68,America/Halifax
Forestville Airport,Forestville,Canada,YFE,CYFE,48.7461013793945,-69.0971984863281,293,America/Toronto
Flin Flon Airport,Flin Flon,Canada,YFO,CYFO,54.6781005859375,-101.681999206543,997,America/Winnipeg
Fort Resolution Airport,Fort Resolution,Canada,YFR,CYFR,61.1808013916,-113.690002441,526,America/Edmonton
Fort Simpson Airport,Fort Simpson,Canada,YFS,CYFS,61.7602005004883,-121.236999511719,555,America/Edmonton
Kingston Norman Rogers Airport,Kingston,Canada,YGK,CYGK,44.2252998352051,-76.5969009399414,305,America/Toronto
La Grande Rivière Airport,La Grande Riviere,Canada,YGL,CYGL,53.625301361084,-77.7042007446289,639,America/Toronto
Gaspé (Michel-Pouliot) Airport,Gaspe,Canada,YGP,CYGP,48.7752990723,-64.4785995483,112,America/Toronto
Geraldton Greenstone Regional Airport,Geraldton,Canada,YGQ,CYGQ,49.7783012390137,-86.9393997192383,1144,America/Toronto
Îles-de-la-Madeleine Airport,Iles De La Madeleine,Canada,YGR,CYGR,47.4247016906738,-61.7780990600586,35,America/Toronto
Hudson Bay Airport,Hudson Bay,Canada,YHB,CYHB,52.8166999817,-102.310997009,1175,America/Regina
Dryden Regional Airport,Dryden,Canada,YHD,CYHD,49.831699,-92.744202,1354,America/Winnipeg
Ulukhaktok Holman Airport,Holman Island,Canada,YHI,CYHI,70.7628021240234,-117.805999755859,117,America/Edmonton
Gjoa Haven Airport,Gjoa Haven,Canada,YHK,CYHK,68.635597229,-95.8497009277,152,America/Edmonton
John C. Munro Hamilton International Airport,Hamilton,Canada,YHM,CYHM,43.1735992432,-79.9349975586,780,America/Toronto
Montréal / Saint-Hubert Airport,Montreal,Canada,YHU,CYHU,45.5175018311,-73.4169006348,90,America/Toronto
Hay River / Merlyn Carter Airport,Hay River,Canada,YHY,CYHY,60.8396987915,-115.782997131,541,America/Edmonton
Halifax / Stanfield International Airport,Halifax,Canada,YHZ,CYHZ,44.8807983398,-63.5085983276,477,America/Halifax
Atikokan Municipal Airport,Atikokan,Canada,YIB,CYIB,48.7738990784,-91.6386032104,1408,America/Coral_Harbour
Pond Inlet Airport,Pond Inlet,Canada,YIO,CYIO,72.6832962036,-77.9666976929,181,America/Toronto
St Jean Airport,St. Jean,Canada,YJN,CYJN,45.2943992614746,-73.2810974121094,136,America/Toronto
Stephenville Airport,Stephenville,Canada,YJT,CYJT,48.5442008972168,-58.5499992370606,84,America/St_Johns
Kamloops Airport,Kamloops,Canada,YKA,CYKA,50.7022018433,-120.444000244,1133,America/Vancouver
Waterloo Airport,Waterloo,Canada,YKF,CYKF,43.4608001709,-80.3786010742,1055,America/Toronto
Schefferville Airport,Schefferville,Canada,YKL,CYKL,54.8053016662598,-66.8052978515625,1709,America/Toronto
Kindersley Airport,Kindersley,Canada,YKY,CYKY,51.5175018311,-109.180999756,2277,America/Regina
Buttonville Municipal Airport,Toronto,Canada,YKZ,CYKZ,43.8622016906738,-79.370002746582,650,America/Toronto
Chapleau Airport,Chapleau,Canada,YLD,CYLD,47.8199996948242,-83.3467025756836,1470,America/Toronto
Meadow Lake Airport,Meadow Lake,Canada,YLJ,CYLJ,54.125301361084,-108.523002624512,1576,America/Regina
Lloydminster Airport,Lloydminster,Canada,YLL,CYLL,53.3092002868652,-110.072998046875,2193,America/Edmonton
Alert Airport,Alert,Canada,YLT,CYLT,82.5177993774,-62.2806015015,100,America/Toronto
